12.430000 1716.320021
12.440000 1715.665762
12.450000 1715.006301
12.460000 1714.341659
12.470000 1713.671859
12.480000 1712.996924
12.490000 1712.316883
12.500000 1711.631762
12.510000 1710.941593
12.520000 1710.246408
12.530000 1709.546240
12.540000 1708.841125
12.550000 1708.131100
12.560000 1707.416203
12.570000 1706.696474
12.580000 1705.971954
12.590000 1705.242684
12.600000 1704.508707
12.610000 1703.770065
12.620000 1703.026802
12.630000 1702.278961
12.640000 1701.526587
12.650000 1700.769723
12.660000 1700.008413
12.670000 1699.242701
12.680000 1698.472632
12.690000 1697.698247
12.700000 1696.919592
12.710000 1696.136710
12.720000 1695.349644
12.730000 1694.558437
12.740000 1693.763133
12.750000 1692.963775
12.760000 1692.160408
12.770000 1691.353077
12.780000 1690.541826
12.790000 1689.726701
12.800000 1688.907750
12.810000 1688.085020
12.820000 1687.258560
12.830000 1686.428422
12.840000 1685.594657
12.850000 1684.757319
12.860000 1683.916464
12.870000 1683.072148
12.880000 1682.224432
12.890000 1681.373377
12.900000 1680.519045
12.910000 1679.661501
12.920000 1678.800812
12.930000 1677.937047
12.940000 1677.070275
12.950000 1676.200568
12.960000 1675.327999
12.970000 1674.452641
12.980000 1673.574570
12.990000 1672.693860
13.000000 1671.810588
13.010000 1670.924829
13.020000 1670.036659
13.030000 1669.146154
13.040000 1668.253388
13.050000 1667.358435
13.060000 1666.461367
13.070000 1665.562256
13.080000 1664.661172
13.090000 1663.758182
13.100000 1662.853352
13.110000 1661.946745
13.120000 1661.038424
13.130000 1660.128448
13.140000 1659.216873
13.150000 1658.303754
13.160000 1657.389143
13.170000 1656.473090
13.180000 1655.555643
13.190000 1654.636848
13.200000 1653.716748
13.210000 1652.795386
13.220000 1651.872802
13.230000 1650.949034
13.240000 1650.024122
13.250000 1649.098102
13.260000 1648.171011
13.270000 1647.242884
13.280000 1646.313758
13.290000 1645.383667
13.300000 1644.452649
13.310000 1643.520739
13.320000 1642.587973
13.330000 1641.654391
13.340000 1640.720029
13.350000 1639.784928
13.360000 1638.849127
13.370000 1637.912667
13.380000 1636.975591
13.390000 1636.037942
13.400000 1635.099762
13.410000 1634.161096
13.420000 1633.221991
13.430000 1632.282489
13.440000 1631.342638
13.450000 1630.402483
13.460000 1629.462069
13.470000 1628.521440
13.480000 1627.580642
13.490000 1626.639717
13.500000 1625.698707
13.510000 1624.757652
13.520000 1623.816593
13.530000 1622.875565
13.540000 1621.934605
13.550000 1620.993745
13.560000 1620.053015
13.570000 1619.112445
13.580000 1618.172060
13.590000 1617.231882
13.600000 1616.291934
13.610000 1615.352234
13.620000 1614.412797
13.630000 1613.473636
13.640000 1612.534764
13.650000 1611.596189
13.660000 1610.657920
13.670000 1609.719961
13.680000 1608.782318
13.690000 1607.844992
13.700000 1606.907988
13.710000 1605.971305
13.720000 1605.034946
13.730000 1604.098912
13.740000 1603.163203
13.750000 1602.227821
13.760000 1601.292768
13.770000 1600.358047
13.780000 1599.423662
13.790000 1598.489619
13.800000 1597.555923
13.810000 1596.622583
13.820000 1595.689607
13.830000 1594.757007
13.840000 1593.824796
13.850000 1592.892986
13.860000 1591.961593
13.870000 1591.030634
13.880000 1590.100126
13.890000 1589.170089
13.900000 1588.240542
13.910000 1587.311504
13.920000 1586.382998
13.930000 1585.455043
13.940000 1584.527660
13.950000 1583.600871
13.960000 1582.674693
13.970000 1581.749148
13.980000 1580.824252
13.990000 1579.900023
14.000000 1578.976476
14.010000 1578.053624
14.020000 1577.131480
14.030000 1576.210053
14.040000 1575.289352
14.050000 1574.369383
14.060000 1573.450149
14.070000 1572.531653
14.080000 1571.613894
14.090000 1570.696872
14.100000 1569.780581
14.110000 1568.865016
14.120000 1567.950171
14.130000 1567.036038
14.140000 1566.122607
14.150000 1565.209868
14.160000 1564.297811
14.170000 1563.386424
14.180000 1562.475698
14.190000 1561.565620
14.200000 1560.656183
14.210000 1559.747375
14.220000 1558.839190
14.230000 1557.931620
14.240000 1557.024660
14.250000 1556.118308
14.260000 1555.212562
14.270000 1554.307423
14.280000 1553.402893
14.290000 1552.498980
14.300000 1551.595690
14.310000 1550.693035
14.320000 1549.791027
14.330000 1548.889682
14.340000 1547.989018
14.350000 1547.089056
14.360000 1546.189817
14.370000 1545.291327
14.380000 1544.393612
14.390000 1543.496699
14.400000 1542.600618
14.410000 1541.705400
14.420000 1540.811076
14.430000 1539.917679
14.440000 1539.025242
14.450000 1538.133798
14.460000 1537.243380
14.470000 1536.354021
14.480000 1535.465754
14.490000 1534.578611
14.500000 1533.692624
14.510000 1532.807823
14.520000 1531.924238
14.530000 1531.041897
14.540000 1530.160828
14.550000 1529.281057
14.560000 1528.402609
14.570000 1527.525508
14.580000 1526.649778
14.590000 1525.775439
14.600000 1524.902513
14.610000 1524.031019
14.620000 1523.160976
14.630000 1522.292402
14.640000 1521.425316
14.650000 1520.559735
14.660000 1519.695675
14.670000 1518.833153
14.680000 1517.972187
14.690000 1517.112794
14.700000 1516.254991
14.710000 1515.398795
14.720000 1514.544225
14.730000 1513.691299
14.740000 1512.840038
14.750000 1511.990461
14.760000 1511.142589
14.770000 1510.296444
14.780000 1509.452048
14.790000 1508.609426
14.800000 1507.768600
14.810000 1506.929596
14.820000 1506.092440
14.830000 1505.257158
14.840000 1504.423776
14.850000 1503.592321
14.860000 1502.762821
14.870000 1501.935303
14.880000 1501.109795
14.890000 1500.286326
14.900000 1499.464922
14.910000 1498.645610
14.920000 1497.828419
14.930000 1497.013373
14.940000 1496.200501
14.950000 1495.389826
14.960000 1494.581374
14.970000 1493.775168
14.980000 1492.971233
14.990000 1492.169590
15.000000 1491.370262
15.010000 1490.573269
15.020000 1489.778631
15.030000 1488.986368
15.040000 1488.196498
15.050000 1487.409040
15.060000 1486.624011
15.070000 1485.841427
15.080000 1485.061306
15.090000 1484.283663
15.100000 1483.508514
15.110000 1482.735875
15.120000 1481.965761
15.130000 1481.198189
15.140000 1480.433173
15.150000 1479.670729
15.160000 1478.910874
15.170000 1478.153625
15.180000 1477.398997
15.190000 1476.647008
15.200000 1475.897675
15.210000 1475.151018
15.220000 1474.407055
15.230000 1473.665805
15.240000 1472.927289
15.250000 1472.191526
15.260000 1471.458537
15.270000 1470.728344
15.280000 1470.000969
15.290000 1469.276434
15.300000 1468.554762
15.310000 1467.835974
15.320000 1467.120095
15.330000 1466.407146
15.340000 1465.697152
15.350000 1464.990135
15.360000 1464.286117
15.370000 1463.585122
15.380000 1462.887171
15.390000 1462.192287
15.400000 1461.500491
15.410000 1460.811805
15.420000 1460.126248
15.430000 1459.443841
15.440000 1458.764605
15.450000 1458.088557
15.460000 1457.415716
15.470000 1456.746101
15.480000 1456.079730
15.490000 1455.416619
15.500000 1454.756786
15.510000 1454.100247
15.520000 1453.447018
15.530000 1452.797116
15.540000 1452.150556
15.550000 1451.507354
15.560000 1450.867527
15.570000 1450.231089
15.580000 1449.598058
15.590000 1448.968448
15.600000 1448.342277
15.610000 1447.719559
15.620000 1447.100313
15.630000 1446.484555
15.640000 1445.872302
15.650000 1445.263570
15.660000 1444.658378
15.670000 1444.056744
15.680000 1443.458683
15.690000 1442.864215
15.700000 1442.273357
15.710000 1441.686126
15.720000 1441.102539
15.730000 1440.522614
15.740000 1439.946367
15.750000 1439.373814
15.760000 1438.804970
15.770000 1438.239851
15.780000 1437.678469
15.790000 1437.120839
15.800000 1436.566973
15.810000 1436.016881
15.820000 1435.470573
15.830000 1434.928059
15.840000 1434.389346
15.850000 1433.854440
15.860000 1433.323346
15.870000 1432.796067
15.880000 1432.272608
15.890000 1431.752968
15.900000 1431.237147
15.910000 1430.725145
15.920000 1430.216959
15.930000 1429.712586
15.940000 1429.212021
15.950000 1428.715258
15.960000 1428.222292
15.970000 1427.733116
15.980000 1427.247721
15.990000 1426.766099
16.000000 1426.288242
16.010000 1425.814140
16.020000 1425.343784
16.030000 1424.877163
16.040000 1424.414268
16.050000 1423.955088
16.060000 1423.499612
16.070000 1423.047830
16.080000 1422.599732
16.090000 1422.155306
16.100000 1421.714542
16.110000 1421.277430
16.120000 1420.843960
16.130000 1420.414119
16.140000 1419.987900
16.150000 1419.565290
16.160000 1419.146280
16.170000 1418.730859
16.180000 1418.319018
16.190000 1417.910747
16.200000 1417.506035
16.210000 1417.104873
16.220000 1416.707252
16.230000 1416.313161
16.240000 1415.922592
16.250000 1415.535536
16.260000 1415.151985
16.270000 1414.771930
16.280000 1414.395365
16.290000 1414.022282
16.300000 1413.652676
16.310000 1413.286542
16.320000 1412.923876
16.330000 1412.564676
16.340000 1412.208939
16.350000 1411.856666
16.360000 1411.507859
16.370000 1411.162520
16.380000 1410.820656
16.390000 1410.482274
16.400000 1410.147382
16.410000 1409.815993
16.420000 1409.488120
16.430000 1409.163780
16.440000 1408.842990
16.450000 1408.525773
16.460000 1408.212150
16.470000 1407.902148
16.480000 1407.595795
16.490000 1407.293120
16.500000 1406.994156
16.510000 1406.698938
16.520000 1406.407501
16.530000 1406.119883
16.540000 1405.836123
16.550000 1405.556262
16.560000 1405.280341
16.570000 1405.008403
16.580000 1404.740491
16.590000 1404.476648
16.600000 1404.216917
16.610000 1403.961343
16.620000 1403.709967
16.630000 1403.462834
16.640000 1403.219986
16.650000 1402.981462
16.660000 1402.747305
16.670000 1402.517553
16.680000 1402.292244
16.690000 1402.071415
16.700000 1401.855103
16.710000 1401.643341
16.720000 1401.436163
16.730000 1401.233601
16.740000 1401.035685
16.750000 1400.842446
16.760000 1400.653913
16.770000 1400.470113
16.780000 1400.291074
16.790000 1400.116822
16.800000 1399.947384
16.810000 1399.782786
16.820000 1399.623054
16.830000 1399.468213
16.840000 1399.318288
16.850000 1399.173307
16.860000 1399.033294
16.870000 1398.898277
16.880000 1398.768281
16.890000 1398.643335
16.900000 1398.523465
16.910000 1398.408700
16.920000 1398.299067
16.930000 1398.194595
16.940000 1398.095312
16.950000 1398.001248
16.960000 1397.912430
16.970000 1397.828886
16.980000 1397.750646
16.990000 1397.677737
17.000000 1397.610185
17.010000 1397.548017
17.020000 1397.491258
17.030000 1397.439932
17.040000 1397.394063
17.050000 1397.353672
17.060000 1397.318779
17.070000 1397.289403
17.080000 1397.265562
17.090000 1397.247270
17.100000 1397.234542
17.110000 1397.227390
17.120000 1397.225824
17.130000 1397.229854
17.140000 1397.239487
17.150000 1397.254728
17.160000 1397.275583
17.170000 1397.302056
17.180000 1397.334148
17.190000 1397.371861
17.200000 1397.415197
17.210000 1397.464157
17.220000 1397.518740
17.230000 1397.578947
17.240000 1397.644779
17.250000 1397.716235
17.260000 1397.793317
17.270000 1397.876027
17.280000 1397.964368
17.290000 1398.058342
17.300000 1398.157954
17.310000 1398.263210
17.320000 1398.374115
17.330000 1398.490678
17.340000 1398.612908
17.350000 1398.740815
17.360000 1398.874409
17.370000 1399.013703
17.380000 1399.158710
17.390000 1399.309444
17.400000 1399.465919
17.410000 1399.628152
17.420000 1399.796156
17.430000 1399.969950
17.440000 1400.149548
17.450000 1400.334968
17.460000 1400.526224
17.470000 1400.723332
17.480000 1400.926309
17.490000 1401.135168
17.500000 1401.349922
17.510000 1401.570586
17.520000 1401.797172
17.530000 1402.029690
17.540000 1402.268152
17.550000 1402.512565
17.560000 1402.762940
17.570000 1403.019282
17.580000 1403.281598
17.590000 1403.549895
17.600000 1403.824176
17.610000 1404.104446
17.620000 1404.390708
17.630000 1404.682966
17.640000 1404.981222
17.650000 1405.285478
17.660000 1405.595737
17.670000 1405.912002
17.680000 1406.234274
17.690000 1406.562557
17.700000 1406.896854
17.710000 1407.237169
17.720000 1407.583505
17.730000 1407.935868
17.740000 1408.294262
17.750000 1408.658694
17.760000 1409.029170
17.770000 1409.405697
17.780000 1409.788283
17.790000 1410.176936
17.800000 1410.571665
17.810000 1410.972478
17.820000 1411.379385
17.830000 1411.792394
17.840000 1412.211516
17.850000 1412.636759
17.860000 1413.068132
17.870000 1413.505643
17.880000 1413.949300
17.890000 1414.399111
17.900000 1414.855081
17.910000 1415.317216
17.920000 1415.785521
17.930000 1416.259998
17.940000 1416.740650
17.950000 1417.227478
17.960000 1417.720482
17.970000 1418.219659
17.980000 1418.725007
17.990000 1419.236523
18.000000 1419.754199
18.010000 1420.278031
18.020000 1420.808009
18.030000 1421.344126
18.040000 1421.886371
18.050000 1422.434734
18.060000 1422.989203
18.070000 1423.549765
18.080000 1424.116409
18.090000 1424.689120
18.100000 1425.267885
18.110000 1425.852688
18.120000 1426.443516
18.130000 1427.040353
18.140000 1427.643185
18.150000 1428.251996
18.160000 1428.866769
18.170000 1429.487491
18.180000 1430.114145
18.190000 1430.746714
18.200000 1431.385184
18.210000 1432.029537
18.220000 1432.679757
18.230000 1433.335826
18.240000 1433.997728
18.250000 1434.665444
18.260000 1435.338956
18.270000 1436.018245
18.280000 1436.703290
18.290000 1437.394072
18.300000 1438.090568
18.310000 1438.792757
18.320000 1439.500614
18.330000 1440.214116
18.340000 1440.933236
18.350000 1441.657950
18.360000 1442.388228
18.370000 1443.124042
18.380000 1443.865364
18.390000 1444.612162
18.400000 1445.364406
18.410000 1446.122064
18.420000 1446.885103
18.430000 1447.653490
18.440000 1448.427191
18.450000 1449.206173
18.460000 1449.990402
18.470000 1450.779843
18.480000 1451.574464
18.490000 1452.374229
18.500000 1453.179106
18.510000 1453.989062
18.520000 1454.804064
18.530000 1455.624081
18.540000 1456.449082
18.550000 1457.279036
18.560000 1458.113914
18.570000 1458.953688
18.580000 1459.798330
18.590000 1460.647813
18.600000 1461.502110
18.610000 1462.361197
18.620000 1463.225049
18.630000 1464.093641
18.640000 1464.966950
18.650000 1465.844952
18.660000 1466.727625
18.670000 1467.614945
18.680000 1468.506889
18.690000 1469.403433
18.700000 1470.304556
18.710000 1471.210231
18.720000 1472.120435
18.730000 1473.035142
18.740000 1473.954327
18.750000 1474.877962
18.760000 1475.806019
18.770000 1476.738470
18.780000 1477.675284
18.790000 1478.616431
18.800000 1479.561878
18.810000 1480.511592
18.820000 1481.465538
18.830000 1482.423683
18.840000 1483.385989
18.850000 1484.352420
18.860000 1485.322939
18.870000 1486.297506
18.880000 1487.276085
18.890000 1488.258636
18.900000 1489.245119
18.910000 1490.235496
18.920000 1491.229728
18.930000 1492.227776
18.940000 1493.229602
18.950000 1494.235166
18.960000 1495.244432
18.970000 1496.257363
18.980000 1497.273920
18.990000 1498.294069
19.000000 1499.317774
19.010000 1500.345000
19.020000 1501.375712
19.030000 1502.409876
19.040000 1503.447459
19.050000 1504.488427
19.060000 1505.532747
19.070000 1506.580385
19.080000 1507.631309
19.090000 1508.685484
19.100000 1509.742876
19.110000 1510.803451
19.120000 1511.867173
19.130000 1512.934007
19.140000 1514.003914
19.150000 1515.076856
19.160000 1516.152795
19.170000 1517.231689
19.180000 1518.313497
19.190000 1519.398173
19.200000 1520.485675
19.210000 1521.575955
19.220000 1522.668966
19.230000 1523.764658
19.240000 1524.862983
19.250000 1525.963887
19.260000 1527.067319
19.270000 1528.173226
19.280000 1529.281552
19.290000 1530.392244
19.300000 1531.505246
19.310000 1532.620502
19.320000 1533.737956
19.330000 1534.857553
19.340000 1535.979235
19.350000 1537.102946
19.360000 1538.228632
19.370000 1539.356235
19.380000 1540.485702
19.390000 1541.616977
19.400000 1542.750004
19.410000 1543.884731
19.420000 1545.021102
19.430000 1546.159065
19.440000 1547.298564
19.450000 1548.439546
19.460000 1549.581958
19.470000 1550.725744
19.480000 1551.870849
19.490000 1553.017219
19.500000 1554.164797
19.510000 1555.313525
19.520000 1556.463345
19.530000 1557.614197
19.540000 1558.766020
19.550000 1559.918750
19.560000 1561.072323
19.570000 1562.226671
19.580000 1563.381727
19.590000 1564.537420
19.600000 1565.693677
19.610000 1566.850424
19.620000 1568.007583
19.630000 1569.165078
19.640000 1570.322828
19.650000 1571.480750
19.660000 1572.638764
19.670000 1573.796783
19.680000 1574.954723
19.690000 1576.112497
19.700000 1577.270020
19.710000 1578.427204
19.720000 1579.583962
19.730000 1580.740207
19.740000 1581.895854
19.750000 1583.050817
19.760000 1584.205011
19.770000 1585.358353
19.780000 1586.510761
19.790000 1587.662155
19.800000 1588.812456
19.810000 1589.961588
19.820000 1591.109476
19.830000 1592.256048
19.840000 1593.401234
19.850000 1594.544965
19.860000 1595.687175
19.870000 1596.827800
19.880000 1597.966779
19.890000 1599.104052
19.900000 1600.239560
19.910000 1601.373248
19.920000 1602.505061
19.930000 1603.634946
19.940000 1604.762851
19.950000 1605.888725
19.960000 1607.012519
19.970000 1608.134184
19.980000 1609.253671
19.990000 1610.370933
20.000000 1611.485923
20.010000 1612.598595
20.020000 1613.708901
20.030000 1614.816795
20.040000 1615.922231
20.050000 1617.025164
20.060000 1618.125547
20.070000 1619.223334
20.080000 1620.318482
20.090000 1621.410944
20.100000 1622.500676
20.110000 1623.587634
20.120000 1624.671776
20.130000 1625.753058
20.140000 1626.831440
20.150000 1627.906881
20.160000 1628.979343
20.170000 1630.048788
20.180000 1631.115180
20.190000 1632.178484
20.200000 1633.238670
20.210000 1634.295706
20.220000 1635.349564
20.230000 1636.400218
20.240000 1637.447644
20.250000 1638.491820
20.260000 1639.532725
20.270000 1640.570343
20.280000 1641.604656
20.290000 1642.635652
20.300000 1643.663317
20.310000 1644.687641
20.320000 1645.708615
20.330000 1646.726230
20.340000 1647.740480
20.350000 1648.751359
20.360000 1649.758860
20.370000 1650.762979
20.380000 1651.763710
20.390000 1652.761048
20.400000 1653.754987
20.410000 1654.745521
20.420000 1655.732643
20.430000 1656.716346
20.440000 1657.696619
20.450000 1658.673452
20.460000 1659.646834
20.470000 1660.616752
20.480000 1661.583189
20.490000 1662.546130
20.500000 1663.505557
20.510000 1664.461449
20.520000 1665.413786
20.530000 1666.362543
20.540000 1667.307698
20.550000 1668.249223
20.560000 1669.187093
20.570000 1670.121279
20.580000 1671.051752
20.590000 1671.978482
20.600000 1672.901441
20.610000 1673.820596
20.620000 1674.735918
20.630000 1675.647375
20.640000 1676.554937
20.650000 1677.458574
20.660000 1678.358256
20.670000 1679.253954
20.680000 1680.145639
20.690000 1681.033283
20.700000 1681.916860
20.710000 1682.796342
20.720000 1683.671706
20.730000 1684.542925
20.740000 1685.409978
20.750000 1686.272840
20.760000 1687.131491
20.770000 1687.985907
20.780000 1688.836068
20.790000 1689.681954
20.800000 1690.523544
20.810000 1691.360816
20.820000 1692.193750
20.830000 1693.022326
20.840000 1693.846521
20.850000 1694.666313
20.860000 1695.481678
20.870000 1696.292593
20.880000 1697.099031
20.890000 1697.900966
20.900000 1698.698369
20.910000 1699.491209
20.920000 1700.279456
20.930000 1701.063075
20.940000 1701.842030
20.950000 1702.616284
20.960000 1703.385798
20.970000 1704.150531
20.980000 1704.910438
20.990000 1705.665475
21.000000 1706.415596
21.010000 1707.160750
21.020000 1707.900890
21.030000 1708.635963
21.040000 1709.365916
21.050000 1710.090696
21.060000 1710.810248
21.070000 1711.524516
21.080000 1712.233444
21.090000 1712.936976
21.100000 1713.635055
21.110000 1714.327624
21.120000 1715.014626
21.130000 1715.696004
21.140000 1716.371703
21.150000 1717.041666
21.160000 1717.705838
21.170000 1718.364164
21.180000 1719.016592
21.190000 1719.663067
21.200000 1720.303538
21.210000 1720.937954
21.220000 1721.566264
21.230000 1722.188418
21.240000 1722.804368
21.250000 1723.414067
21.260000 1724.017466
21.270000 1724.614519
21.280000 1725.205181
21.290000 1725.789404
21.300000 1726.367145
21.310000 1726.938357
21.320000 1727.502996
21.330000 1728.061017
21.340000 1728.612374
21.350000 1729.157022
21.360000 1729.694915
21.370000 1730.226008
21.380000 1730.750254
21.390000 1731.267606
21.400000 1731.778016
21.410000 1732.281437
21.420000 1732.777821
21.430000 1733.267118
21.440000 1733.749280
21.450000 1734.224256
21.460000 1734.691998
21.470000 1735.152455
21.480000 1735.605578
21.490000 1736.051316
21.500000 1736.489621
21.510000 1736.920443
21.520000 1737.343735
21.530000 1737.759449
21.540000 1738.167538
21.550000 1738.567959
21.560000 1738.960667
21.570000 1739.345621
21.580000 1739.722781
21.590000 1740.092108
21.600000 1740.453569
21.610000 1740.807128
21.620000 1741.152756
21.630000 1741.490426
21.640000 1741.820111
21.650000 1742.141790
21.660000 1742.455445
21.670000 1742.761058
21.680000 1743.058617
21.690000 1743.348113
21.700000 1743.629539
21.710000 1743.902890
21.720000 1744.168167
21.730000 1744.425372
21.740000 1744.674509
21.750000 1744.915585
21.760000 1745.148612
21.770000 1745.373600
21.780000 1745.590565
21.790000 1745.799522
21.800000 1746.000488
21.810000 1746.193484
21.820000 1746.378529
21.830000 1746.555645
21.840000 1746.724853
21.850000 1746.886177
21.860000 1747.039639
21.870000 1747.185262
21.880000 1747.323069
21.890000 1747.453082
21.900000 1747.575325
21.910000 1747.689818
21.920000 1747.796584
21.930000 1747.895643
21.940000 1747.987014
21.950000 1748.070717
21.960000 1748.146770
21.970000 1748.215192
21.980000 1748.275998
21.990000 1748.329206
22.000000 1748.374830
22.010000 1748.412888
22.020000 1748.443393
22.030000 1748.466361
22.040000 1748.481807
22.050000 1748.489745
22.060000 1748.490192
22.070000 1748.483164
22.080000 1748.468676
22.090000 1748.446746
22.100000 1748.417392
22.110000 1748.380635
22.120000 1748.336494
22.130000 1748.284991
22.140000 1748.226150
22.150000 1748.159995
22.160000 1748.086554
22.170000 1748.005855
22.180000 1747.917926
22.190000 1747.822800
22.200000 1747.720509
22.210000 1747.611088
22.220000 1747.494573
22.230000 1747.371000
22.240000 1747.240409
22.250000 1747.102838
22.260000 1746.958328
22.270000 1746.806920
22.280000 1746.648654
22.290000 1746.483573
22.300000 1746.311718
22.310000 1746.133130
22.320000 1745.947851
22.330000 1745.755920
22.340000 1745.557378
22.350000 1745.352263
22.360000 1745.140612
22.370000 1744.922462
22.380000 1744.697846
22.390000 1744.466799
22.400000 1744.229350
22.410000 1743.985530
22.420000 1743.735366
22.430000 1743.478884
22.440000 1743.216108
22.450000 1742.947060
22.460000 1742.671760
22.470000 1742.390227
22.480000 1742.102480
22.490000 1741.808532
22.500000 1741.508400
22.510000 1741.202096
22.520000 1740.889634
22.530000 1740.571025
22.540000 1740.246282
22.550000 1739.915415
22.560000 1739.578437
22.570000 1739.235359
22.580000 1738.886192
22.590000 1738.530949
22.600000 1738.169645
22.610000 1737.802293
22.620000 1737.428909
22.630000 1737.049510
22.640000 1736.664113
22.650000 1736.272740
22.660000 1735.875411
22.670000 1735.472148
22.680000 1735.062977
22.690000 1734.647923
22.700000 1734.227015
