41.650000 410.369183
41.675000 410.642644
41.700000 410.918258
41.725000 411.196004
41.750000 411.475861
41.775000 411.757808
41.800000 412.041824
41.825000 412.327887
41.850000 412.615975
41.875000 412.906065
41.900000 413.198136
41.925000 413.492163
41.950000 413.788123
41.975000 414.085991
42.000000 414.385745
42.025000 414.687357
42.050000 414.990803
42.075000 415.296058
42.100000 415.603094
42.125000 415.911884
42.150000 416.222403
42.175000 416.534620
42.200000 416.848510
42.225000 417.164043
42.250000 417.481191
42.275000 417.799924
42.300000 418.120214
42.325000 418.442031
42.350000 418.765344
42.375000 419.090124
42.400000 419.416342
42.425000 419.743966
42.450000 420.072966
42.475000 420.403312
42.500000 420.734974
42.525000 421.067921
42.550000 421.402121
42.575000 421.737546
42.600000 422.074163
42.625000 422.411942
42.650000 422.750853
42.675000 423.090864
42.700000 423.431944
42.725000 423.774063
42.750000 424.117190
42.775000 424.461293
42.800000 424.806342
42.825000 425.152305
42.850000 425.499150
42.875000 425.846847
42.900000 426.195365
42.925000 426.544670
42.950000 426.894732
42.975000 427.245520
43.000000 427.597002
43.025000 427.949145
43.050000 428.301920
43.075000 428.655293
43.100000 429.009234
43.125000 429.363711
43.150000 429.718693
43.175000 430.074149
43.200000 430.430049
43.225000 430.786362
43.250000 431.143057
43.275000 431.500106
43.300000 431.857477
43.325000 432.215142
43.350000 432.573073
43.375000 432.931241
43.400000 433.289617
43.425000 433.648175
43.450000 434.006887
43.475000 434.365727
43.500000 434.724667
43.525000 435.083683
43.550000 435.442750
43.575000 435.801840
43.600000 436.160931
43.625000 436.519998
43.650000 436.879016
43.675000 437.237963
43.700000 437.596813
43.725000 437.955545
43.750000 438.314135
43.775000 438.672560
43.800000 439.030798
43.825000 439.388826
43.850000 439.746622
43.875000 440.104164
43.900000 440.461429
43.925000 440.818396
43.950000 441.175043
43.975000 441.531348
44.000000 441.887291
44.025000 442.242850
44.050000 442.598004
44.075000 442.952731
44.100000 443.307013
44.125000 443.660828
44.150000 444.014157
44.175000 444.366980
44.200000 444.719277
44.225000 445.071031
44.250000 445.422222
44.275000 445.772832
44.300000 446.122844
44.325000 446.472240
44.350000 446.821004
44.375000 447.169119
44.400000 447.516569
44.425000 447.863339
44.450000 448.209413
44.475000 448.554777
44.500000 448.899416
44.525000 449.243316
44.550000 449.586463
44.575000 449.928844
44.600000 450.270444
44.625000 450.611252
44.650000 450.951253
44.675000 451.290435
44.700000 451.628785
44.725000 451.966289
44.750000 452.302935
44.775000 452.638710
44.800000 452.973601
44.825000 453.307595
44.850000 453.640678
44.875000 453.972837
44.900000 454.304058
44.925000 454.634329
44.950000 454.963634
44.975000 455.291960
45.000000 455.619294
45.025000 455.945620
45.050000 456.270924
45.075000 456.595193
45.100000 456.918412
45.125000 457.240566
45.150000 457.561641
45.175000 457.881623
45.200000 458.200496
45.225000 458.518247
45.250000 458.834862
45.275000 459.150325
45.300000 459.464624
45.325000 459.777744
45.350000 460.089671
45.375000 460.400392
45.400000 460.709893
45.425000 461.018160
45.450000 461.325180
45.475000 461.630940
45.500000 461.935426
45.525000 462.238625
45.550000 462.540525
45.575000 462.841111
45.600000 463.140371
45.625000 463.438292
45.650000 463.734860
45.675000 464.030061
45.700000 464.323883
45.725000 464.616311
45.750000 464.907331
45.775000 465.196929
45.800000 465.485091
45.825000 465.771802
45.850000 466.057047
45.875000 466.340811
45.900000 466.623078
45.925000 466.903833
45.950000 467.183060
45.975000 467.460742
46.000000 467.736863
46.025000 468.011406
46.050000 468.284355
46.075000 468.555693
46.100000 468.825402
46.125000 469.093465
46.150000 469.359866
46.175000 469.624586
46.200000 469.887609
46.225000 470.148917
46.250000 470.408494
46.275000 470.666322
46.300000 470.922385
46.325000 471.176665
46.350000 471.429148
46.375000 471.679815
46.400000 471.928652
46.425000 472.175643
46.450000 472.420771
46.475000 472.664023
46.500000 472.905382
46.525000 473.144834
46.550000 473.382365
46.575000 473.617961
46.600000 473.851606
46.625000 474.083288
46.650000 474.312993
46.675000 474.540707
46.700000 474.766417
46.725000 474.990110
46.750000 475.211773
46.775000 475.431392
46.800000 475.648956
46.825000 475.864450
46.850000 476.077864
46.875000 476.289183
46.900000 476.498396
46.925000 476.705489
46.950000 476.910452
46.975000 477.113271
47.000000 477.313935
47.025000 477.512431
47.050000 477.708749
47.075000 477.902875
47.100000 478.094800
47.125000 478.284511
47.150000 478.471998
47.175000 478.657251
47.200000 478.840260
47.225000 479.021014
47.250000 479.199504
47.275000 479.375722
47.300000 479.549659
47.325000 479.721307
47.350000 479.890659
47.375000 480.057707
47.400000 480.222447
47.425000 480.384871
47.450000 480.544975
47.475000 480.702754
47.500000 480.858205
47.525000 481.011325
47.550000 481.162109
47.575000 481.310557
47.600000 481.456667
47.625000 481.600438
47.650000 481.741869
47.675000 481.880961
47.700000 482.017714
47.725000 482.152129
47.750000 482.284207
47.775000 482.413951
47.800000 482.541362
47.825000 482.666443
47.850000 482.789198
47.875000 482.909628
47.900000 483.027739
47.925000 483.143533
47.950000 483.257014
47.975000 483.368187
48.000000 483.477056
48.025000 483.583626
48.050000 483.687902
48.075000 483.789889
48.100000 483.889591
48.125000 483.987015
48.150000 484.082165
48.175000 484.175049
48.200000 484.265671
48.225000 484.354039
48.250000 484.440158
48.275000 484.524035
48.300000 484.605679
48.325000 484.685095
48.350000 484.762291
48.375000 484.837276
48.400000 484.910058
48.425000 484.980644
48.450000 485.049045
48.475000 485.115269
48.500000 485.179326
48.525000 485.241225
48.550000 485.300977
48.575000 485.358592
48.600000 485.414081
48.625000 485.467455
48.650000 485.518726
48.675000 485.567904
48.700000 485.615003
48.725000 485.660033
48.750000 485.703008
48.775000 485.743939
48.800000 485.782839
48.825000 485.819721
48.850000 485.854598
48.875000 485.887482
48.900000 485.918386
48.925000 485.947324
48.950000 485.974307
48.975000 485.999350
49.000000 486.022464
49.025000 486.043663
49.050000 486.062959
49.075000 486.080364
49.100000 486.095892
49.125000 486.109555
49.150000 486.121365
49.175000 486.131334
49.200000 486.139474
49.225000 486.145798
49.250000 486.150317
49.275000 486.153043
49.300000 486.153988
49.325000 486.153164
49.350000 486.150582
49.375000 486.146254
49.400000 486.140191
49.425000 486.132405
49.450000 486.122908
49.475000 486.111710
49.500000 486.098824
49.525000 486.084260
49.550000 486.068031
49.575000 486.050147
49.600000 486.030620
49.625000 486.009462
49.650000 485.986684
49.675000 485.962296
49.700000 485.936311
49.725000 485.908739
49.750000 485.879591
49.775000 485.848879
49.800000 485.816614
49.825000 485.782806
49.850000 485.747465
49.875000 485.710603
49.900000 485.672228
49.925000 485.632352
49.950000 485.590984
49.975000 485.548133
50.000000 485.503808
50.025000 485.458019
50.050000 485.410773
50.075000 485.362079
50.100000 485.311945
50.125000 485.260378
50.150000 485.207385
50.175000 485.152972
50.200000 485.097147
50.225000 485.039916
50.250000 484.981283
50.275000 484.921253
50.300000 484.859833
50.325000 484.797026
50.350000 484.732837
50.375000 484.667270
50.400000 484.600328
50.425000 484.532014
50.450000 484.462332
50.475000 484.391285
50.500000 484.318875
50.525000 484.245104
50.550000 484.169976
50.575000 484.093493
50.600000 484.015656
50.625000 483.936468
50.650000 483.855930
50.675000 483.774045
50.700000 483.690815
50.725000 483.606242
50.750000 483.520328
50.775000 483.433074
50.800000 483.344484
50.825000 483.254560
50.850000 483.163303
50.875000 483.070718
50.900000 482.976806
50.925000 482.881571
50.950000 482.785016
50.975000 482.687144
51.000000 482.587960
51.025000 482.487467
51.050000 482.385669
51.075000 482.282572
51.100000 482.178179
51.125000 482.072497
51.150000 481.965531
51.175000 481.857288
51.200000 481.747772
51.225000 481.636991
51.250000 481.524953
51.275000 481.411665
51.300000 481.297135
51.325000 481.181371
51.350000 481.064382
51.375000 480.946178
51.400000 480.826768
51.425000 480.706163
51.450000 480.584373
51.475000 480.461410
51.500000 480.337285
51.525000 480.212011
51.550000 480.085599
51.575000 479.958062
51.600000 479.829414
51.625000 479.699669
51.650000 479.568840
51.675000 479.436941
51.700000 479.303987
51.725000 479.169993
51.750000 479.034974
51.775000 478.898945
51.800000 478.761921
51.825000 478.623918
51.850000 478.484952
51.875000 478.345038
51.900000 478.204191
51.925000 478.062428
51.950000 477.919764
51.975000 477.776215
52.000000 477.631797
52.025000 477.486524
52.050000 477.340412
52.075000 477.193476
52.100000 477.045732
52.125000 476.897194
52.150000 476.747878
52.175000 476.597796
52.200000 476.446965
52.225000 476.295398
52.250000 476.143109
52.275000 475.990112
52.300000 475.836420
52.325000 475.682048
52.350000 475.527008
52.375000 475.371313
52.400000 475.214977
52.425000 475.058011
52.450000 474.900429
52.475000 474.742243
52.500000 474.583465
52.525000 474.424106
52.550000 474.264179
52.575000 474.103695
52.600000 473.942666
52.625000 473.781101
52.650000 473.619012
52.675000 473.456410
52.700000 473.293304
52.725000 473.129704
52.750000 472.965620
52.775000 472.801060
52.800000 472.636033
52.825000 472.470548
52.850000 472.304611
52.875000 472.138232
52.900000 471.971415
52.925000 471.804168
52.950000 471.636496
52.975000 471.468405
53.000000 471.299900
53.025000 471.130985
53.050000 470.961664
53.075000 470.791941
53.100000 470.621818
53.125000 470.451298
53.150000 470.280384
53.175000 470.109076
53.200000 469.937376
53.225000 469.765286
53.250000 469.592805
53.275000 469.419935
53.300000 469.246675
53.325000 469.073026
53.350000 468.898986
53.375000 468.724556
53.400000 468.549735
53.425000 468.374523
53.450000 468.198918
53.475000 468.022921
53.500000 467.846529
53.525000 467.669742
53.550000 467.492560
53.575000 467.314982
53.600000 467.137005
53.625000 466.958631
53.650000 466.779857
53.675000 466.600683
53.700000 466.421107
53.725000 466.241129
53.750000 466.060748
53.775000 465.879962
53.800000 465.698769
53.825000 465.517170
53.850000 465.335161
53.875000 465.152741
53.900000 464.969908
53.925000 464.786659
53.950000 464.602994
53.975000 464.418908
54.000000 464.234399
54.025000 464.049464
54.050000 463.864100
54.075000 463.678303
54.100000 463.492069
54.125000 463.305396
54.150000 463.118278
54.175000 462.930712
54.200000 462.742693
54.225000 462.554218
54.250000 462.365281
54.275000 462.175880
54.300000 461.986009
54.325000 461.795665
54.350000 461.604844
54.375000 461.413541
54.400000 461.221754
54.425000 461.029480
54.450000 460.836714
54.475000 460.643456
54.500000 460.449701
54.525000 460.255449
54.550000 460.060698
54.575000 459.865446
54.600000 459.669693
54.625000 459.473438
54.650000 459.276681
54.675000 459.079422
54.700000 458.881662
54.725000 458.683402
54.750000 458.484642
54.775000 458.285385
54.800000 458.085631
54.825000 457.885383
54.850000 457.684641
54.875000 457.483409
54.900000 457.281688
54.925000 457.079481
54.950000 456.876789
54.975000 456.673614
55.000000 456.469958
55.025000 456.265823
55.050000 456.061211
55.075000 455.856124
55.100000 455.650563
55.125000 455.444529
55.150000 455.238024
55.175000 455.031049
55.200000 454.823604
55.225000 454.615691
55.250000 454.407312
55.275000 454.198465
55.300000 453.989153
55.325000 453.779376
55.350000 453.569136
55.375000 453.358432
55.400000 453.147266
55.425000 452.935639
55.450000 452.723552
55.475000 452.511006
55.500000 452.298004
55.525000 452.084546
55.550000 451.870634
55.575000 451.656272
55.600000 451.441460
55.625000 451.226201
55.650000 451.010499
55.675000 450.794356
55.700000 450.577774
55.725000 450.360757
55.750000 450.143309
55.775000 449.925432
55.800000 449.707131
55.825000 449.488408
55.850000 449.269266
55.875000 449.049711
55.900000 448.829744
55.925000 448.609369
55.950000 448.388590
55.975000 448.167409
56.000000 447.945830
56.025000 447.723855
56.050000 447.501488
56.075000 447.278731
56.100000 447.055585
56.125000 446.832054
56.150000 446.608140
56.175000 446.383844
56.200000 446.159169
56.225000 445.934117
56.250000 445.708689
56.275000 445.482887
56.300000 445.256713
56.325000 445.030169
56.350000 444.803256
56.375000 444.575978
56.400000 444.348335
56.425000 444.120331
56.450000 443.891969
56.475000 443.663250
56.500000 443.434178
56.525000 443.204758
56.550000 442.974991
56.575000 442.744883
56.600000 442.514438
56.625000 442.283661
56.650000 442.052556
56.675000 441.821129
56.700000 441.589386
56.725000 441.357333
56.750000 441.124975
56.775000 440.892320
56.800000 440.659374
56.825000 440.426145
56.850000 440.192638
56.875000 439.958862
56.900000 439.724825
56.925000 439.490533
56.950000 439.255994
56.975000 439.021216
57.000000 438.786207
57.025000 438.550974
57.050000 438.315526
57.075000 438.079870
57.100000 437.844014
57.125000 437.607967
57.150000 437.371735
57.175000 437.135327
57.200000 436.898751
57.225000 436.662015
57.250000 436.425127
57.275000 436.188096
57.300000 435.950928
57.325000 435.713633
57.350000 435.476219
57.375000 435.238695
57.400000 435.001069
57.425000 434.763350
57.450000 434.525547
57.475000 434.287669
57.500000 434.049726
57.525000 433.811726
57.550000 433.573679
57.575000 433.335595
57.600000 433.097483
57.625000 432.859353
57.650000 432.621214
57.675000 432.383076
57.700000 432.144949
57.725000 431.906842
57.750000 431.668763
57.775000 431.430722
57.800000 431.192729
57.825000 430.954790
57.850000 430.716915
57.875000 430.479110
57.900000 430.241384
57.925000 430.003742
57.950000 429.766192
57.975000 429.528738
58.000000 429.291386
58.025000 429.054141
58.050000 428.817006
58.075000 428.579984
58.100000 428.343078
58.125000 428.106291
58.150000 427.869624
58.175000 427.633078
58.200000 427.396653
58.225000 427.160349
58.250000 426.924166
58.275000 426.688102
58.300000 426.452156
58.325000 426.216328
58.350000 425.980614
58.375000 425.745013
58.400000 425.509522
58.425000 425.274140
58.450000 425.038864
58.475000 424.803692
58.500000 424.568622
58.525000 424.333652
58.550000 424.098781
58.575000 423.864007
58.600000 423.629330
58.625000 423.394750
58.650000 423.160267
58.675000 422.925882
58.700000 422.691596
58.725000 422.457411
58.750000 422.223331
58.775000 421.989359
58.800000 421.755499
58.825000 421.521758
58.850000 421.288142
58.875000 421.054657
58.900000 420.821312
58.925000 420.588116
58.950000 420.355080
58.975000 420.122215
59.000000 419.889533
59.025000 419.657047
59.050000 419.424773
59.075000 419.192725
59.100000 418.960920
59.125000 418.729376
59.150000 418.498111
59.175000 418.267146
59.200000 418.036502
59.225000 417.806199
59.250000 417.576262
59.275000 417.346714
59.300000 417.117579
59.325000 416.888884
59.350000 416.660654
59.375000 416.432918
59.400000 416.205702
59.425000 415.979036
59.450000 415.752948
59.475000 415.527469
59.500000 415.302629
59.525000 415.078458
59.550000 414.854987
59.575000 414.632247
59.600000 414.410271
59.625000 414.189089
59.650000 413.968733
59.675000 413.749235
59.700000 413.530627
59.725000 413.312940
59.750000 413.096206
59.775000 412.880456
59.800000 412.665722
59.825000 412.452035
59.850000 412.239426
59.875000 412.027925
59.900000 411.817564
59.925000 411.608372
59.950000 411.400379
